Symbol,Company,Type,Market Cap / AUM (₹ Cr),Size Basis,CMP (Close),Volume,Last Trading Day,RSI Date,RSI Value,Tracking Start Date,SMA 50,Days Tracked,Status
IEX,Indian Energy Exchange Limited,EQUITY,10027.23,Market cap,112.7,2078795,25-Sep-2026,08-Sep-2026,28.32,09-Sep-2026,121.9812,12,ACTIVE
JKTYRE,JK Tyre & Industries Limited,EQUITY,9970.49,Market cap,345.85,743961,25-Sep-2026,09-Sep-2026,28.41,10-Sep-2026,378.554,11,ACTIVE
IRCON,Ircon International Limited,EQUITY,9964.76,Market cap,105.95,2088875,25-Sep-2026,02-Sep-2026,29.95,03-Sep-2026,121.5322,16,ACTIVE
OLECTRA,Olectra Greentech Limited,EQUITY,9908.79,Market cap,1207.2,357207,25-Sep-2026,07-Sep-2026,29.86,08-Sep-2026,1293.534,13,ACTIVE
JAINREC,Jain Resource Recycling Limited,EQUITY,9898.79,Market cap,286.85,598649,25-Sep-2026,11-Aug-2026,29.06,12-Aug-2026,302.797,32,ACTIVE
ZENSARTECH,Zensar Technologies Limited,EQUITY,9863.51,Market cap,434.9,1049222,25-Sep-2026,10-Sep-2026,28.92,11-Sep-2026,477.674,10,ACTIVE
JWL,Jupiter Wagons Limited,EQUITY,9689.77,Market cap,226.73,676374,25-Sep-2026,15-Sep-2026,27.27,16-Sep-2026,246.5502,8,ACTIVE
RITES,RITES Limited,EQUITY,9578.91,Market cap,199.31,342292,25-Sep-2026,25-Sep-2026,28.53,Next trading day,,0,PENDING_START
ABLBL,Aditya Birla Lifestyle Brands Limited,EQUITY,9561.63,Market cap,78.72,630342,25-Sep-2026,19-Aug-2026,29.38,20-Aug-2026,88.0784,26,ACTIVE
AFCONS,Afcons Infrastructure Limited,EQUITY,9286.56,Market cap,252.5,433176,25-Sep-2026,11-Sep-2026,28.34,15-Sep-2026,276.243,9,ACTIVE
SANOFICONR,Sanofi Consumer Healthcare India Limited,EQUITY,9099.24,Market cap,3945.3,3342,25-Sep-2026,18-Aug-2026,29.5,19-Aug-2026,4311.494,27,ACTIVE
SANDUMA,Sandur Manganese & Iron Ores Limited,EQUITY,8982.73,Market cap,184.79,337776,25-Sep-2026,15-Sep-2026,29.44,16-Sep-2026,198.5884,8,ACTIVE
PGHL,Procter & Gamble Health Limited,EQUITY,8973.63,Market cap,5406.0,3567,25-Sep-2026,17-Aug-2026,29.28,18-Aug-2026,5968.9,28,ACTIVE
TIMETECHNO,Time Technoplast Limited,EQUITY,8945.66,Market cap,181.22,2079794,25-Sep-2026,16-Sep-2026,28.82,17-Sep-2026,193.6564,7,ACTIVE
INTELLECT,Intellect Design Arena Limited,EQUITY,8832.37,Market cap,633.05,218132,25-Sep-2026,18-Sep-2026,29.6,21-Sep-2026,697.575,5,ACTIVE
FIRSTCRY,Brainbees Solutions Limited,EQUITY,8774.53,Market cap,180.83,3471945,25-Sep-2026,19-Aug-2026,29.17,20-Aug-2026,194.6918,26,ACTIVE
JLHL,Jupiter Life Line Hospitals Limited,EQUITY,8708.81,Market cap,265.65,58557,25-Sep-2026,11-Sep-2026,29.21,15-Sep-2026,302.6868,9,ACTIVE
WAAREERTL,Waaree Renewable Technologies Limited,EQUITY,8693.74,Market cap,832.9,77616,25-Sep-2026,19-Aug-2026,29.02,20-Aug-2026,885.006,26,ACTIVE
ESABINDIA,Esab India Limited,EQUITY,8507.72,Market cap,5527.0,2898,25-Sep-2026,21-Sep-2026,29.99,22-Sep-2026,5865.6,4,ACTIVE
RPOWER,Reliance Power Limited,EQUITY,8507.28,Market cap,20.57,14601725,25-Sep-2026,19-Aug-2026,25.29,20-Aug-2026,22.6792,26,ACTIVE
RAILTEL,Railtel Corporation Of India Limited,EQUITY,8349.21,Market cap,260.15,392420,25-Sep-2026,09-Sep-2026,28.87,10-Sep-2026,278.532,11,ACTIVE
TARIL,Transformers And Rectifiers (India) Limited,EQUITY,8334.1,Market cap,277.65,702207,25-Sep-2026,17-Sep-2026,29.88,18-Sep-2026,296.555,6,ACTIVE
BATAINDIA,Bata India Limited,EQUITY,8094.66,Market cap,629.8,95341,25-Sep-2026,15-Sep-2026,27.47,16-Sep-2026,685.981,8,ACTIVE
VESUVIUS,Vesuvius India Limited,EQUITY,7897.2,Market cap,389.1,51793,25-Sep-2026,31-Aug-2026,29.63,01-Sep-2026,430.962,18,ACTIVE
JUNIORBEES,NIP IND ETF JUNIOR BEES [Nifty Next 50],ETF,7895.29,AUM (AMFI avg Apr-Jun 2026),776.69,343338,25-Sep-2026,15-Sep-2026,24.06,16-Sep-2026,791.1306,8,ACTIVE
MEDPLUS,Medplus Health Services Limited,EQUITY,7864.54,Market cap,654.9,122436,25-Sep-2026,03-Aug-2026,28.1,04-Aug-2026,684.31,38,ACTIVE
GRINFRA,G R Infraprojects Limited,EQUITY,7860.83,Market cap,812.4,12627,25-Sep-2026,16-Sep-2026,28.17,17-Sep-2026,870.065,7,ACTIVE
SONATSOFTW,Sonata Software Limited,EQUITY,7747.48,Market cap,279.9,473878,25-Sep-2026,10-Sep-2026,29.29,11-Sep-2026,299.911,10,ACTIVE
STARCEMENT,Star Cement Limited,EQUITY,7542.41,Market cap,186.61,50622,25-Sep-2026,19-Aug-2026,29.42,20-Aug-2026,196.1224,26,ACTIVE
RELAXO,Relaxo Footwears Limited,EQUITY,7393.48,Market cap,297.0,129942,25-Sep-2026,02-Sep-2026,29.4,03-Sep-2026,369.928,16,ACTIVE
ZEEL,Zee Entertainment Enterprises Limited,EQUITY,7383.51,Market cap,76.87,8780207,25-Sep-2026,10-Sep-2026,26.95,11-Sep-2026,95.5608,10,ACTIVE
TTKPRESTIG,TTK Prestige Limited,EQUITY,7182.52,Market cap,524.4,21938,25-Sep-2026,09-Sep-2026,29.68,10-Sep-2026,594.68,11,ACTIVE
EUREKAFORB,Eureka Forbes Limited,EQUITY,7181.02,Market cap,370.85,219878,25-Sep-2026,18-Sep-2026,28.11,21-Sep-2026,426.073,5,ACTIVE
INDIASHLTR,India Shelter Finance Corporation Limited,EQUITY,7142.82,Market cap,654.3,51372,25-Sep-2026,07-Aug-2026,27.2,10-Aug-2026,689.446,34,ACTIVE
SFL,Sheela Foam Limited,EQUITY,6930.04,Market cap,634.6,105689,25-Sep-2026,27-Aug-2026,29.76,28-Aug-2026,692.479,20,ACTIVE
IXIGO,Le Travenues Technology Limited,EQUITY,6915.57,Market cap,156.8,1248545,25-Sep-2026,01-Sep-2026,29.89,02-Sep-2026,175.3734,17,ACTIVE
TCI,Transport Corporation of India Limited,EQUITY,6789.57,Market cap,883.7,5769242,25-Sep-2026,16-Sep-2026,26.06,17-Sep-2026,892.473,7,ACTIVE
SHARDACROP,Sharda Cropchem Limited,EQUITY,6762.93,Market cap,749.6,75418,25-Sep-2026,12-Aug-2026,29.09,13-Aug-2026,797.937,31,ACTIVE
TTML,Tata Teleservices (Maharashtra) Limited,EQUITY,6732.77,Market cap,34.44,1775259,25-Sep-2026,20-Aug-2026,29.38,21-Aug-2026,37.9812,25,ACTIVE
BORORENEW,BOROSIL RENEWABLES LIMITED,EQUITY,6699.07,Market cap,455.15,289701,25-Sep-2026,27-Aug-2026,29.63,28-Aug-2026,531.324,20,ACTIVE
SUPRAJIT,Suprajit Engineering Limited,EQUITY,6694.35,Market cap,488.0,54422,25-Sep-2026,07-Sep-2026,29.54,08-Sep-2026,500.33,13,ACTIVE
IMFA,Indian Metals & Ferro Alloys Limited,EQUITY,6638.51,Market cap,1230.4,59887,25-Sep-2026,11-Sep-2026,29.81,15-Sep-2026,1356.308,9,ACTIVE
BIRLACORPN,Birla Corporation Limited,EQUITY,6547.76,Market cap,850.3,35348,25-Sep-2026,11-Sep-2026,28.32,15-Sep-2026,887.632,9,ACTIVE
TANLA,Tanla Platforms Limited,EQUITY,6533.21,Market cap,494.75,248403,25-Sep-2026,15-Sep-2026,29.5,16-Sep-2026,554.973,8,ACTIVE
BAJAJCON,Bajaj Consumer Care Limited,EQUITY,6524.39,Market cap,499.5,305752,25-Sep-2026,25-Aug-2026,29.45,26-Aug-2026,511.519,22,ACTIVE
JKLAKSHMI,JK Lakshmi Cement Limited,EQUITY,6335.71,Market cap,510.35,63158,25-Sep-2026,31-Aug-2026,29.26,01-Sep-2026,542.639,18,ACTIVE
GSFC,Gujarat State Fertilizers & Chemicals Limited,EQUITY,6248.13,Market cap,156.8,735927,25-Sep-2026,15-Sep-2026,29.85,16-Sep-2026,158.4784,8,ACTIVE
PICCADIL,Piccadily Agro Industries Limited,EQUITY,6042.43,Market cap,613.0,116306,25-Sep-2026,15-Sep-2026,28.07,16-Sep-2026,677.555,8,ACTIVE
RCF,Rashtriya Chemicals and Fertilizers Limited,EQUITY,5990.23,Market cap,108.58,642409,25-Sep-2026,19-Aug-2026,27.6,20-Aug-2026,119.5132,26,ACTIVE
ABFRL,Aditya Birla Fashion and Retail Limited,EQUITY,5979.24,Market cap,49.14,4618137,25-Sep-2026,31-Aug-2026,29.35,01-Sep-2026,54.746,18,ACTIVE
VIKRAMSOLR,Vikram Solar Limited,EQUITY,5808.9,Market cap,160.31,897153,25-Sep-2026,10-Aug-2026,26.04,11-Aug-2026,171.5254,33,ACTIVE
SHAKTIPUMP,Shakti Pumps (India) Limited,EQUITY,5761.45,Market cap,466.9,203386,25-Sep-2026,14-Aug-2026,29.19,17-Aug-2026,499.782,29,ACTIVE
GREENLAM,Greenlam Industries Limited,EQUITY,5723.47,Market cap,224.32,82357,25-Sep-2026,15-Sep-2026,29.69,16-Sep-2026,245.5846,8,ACTIVE
FDC,FDC Limited,EQUITY,5551.82,Market cap,341.0,111248,25-Sep-2026,06-Aug-2026,28.99,07-Aug-2026,366.208,35,ACTIVE
NIRLON,Nirlon Limited,EQUITY,5453.04,Market cap,605.1,503,25-Sep-2026,16-Sep-2026,29.85,17-Sep-2026,622.024,7,ACTIVE
DBREALTY,Valor Estate Limited,EQUITY,5428.41,Market cap,100.08,666869,25-Sep-2026,19-Aug-2026,29.24,20-Aug-2026,106.8988,26,ACTIVE
HDFCNIFTY,HDFCAMC-HDFCNIFTY [Nifty 50],ETF,5251.25,AUM (AMFI avg Apr-Jun 2026),261.22,242156,25-Sep-2026,09-Sep-2026,27.75,10-Sep-2026,270.5188,11,ACTIVE
NIFTYETF,MIRAEAMC-MAN50ETF [Nifty 50],ETF,5183.75,AUM (AMFI avg Apr-Jun 2026),252.15,172650,25-Sep-2026,09-Sep-2026,28.0,10-Sep-2026,261.2318,11,ACTIVE
FIEMIND,Fiem Industries Limited,EQUITY,5173.13,Market cap,1965.5,120427,25-Sep-2026,17-Sep-2026,28.84,18-Sep-2026,2197.488,6,ACTIVE
GOKEX,Gokaldas Exports Limited,EQUITY,5053.23,Market cap,689.6,158143,25-Sep-2026,21-Sep-2026,27.68,22-Sep-2026,781.626,4,ACTIVE
LATENTVIEW,Latent View Analytics Limited,EQUITY,5047.65,Market cap,243.75,382842,25-Sep-2026,08-Sep-2026,29.66,09-Sep-2026,280.182,12,ACTIVE
MOIL,MOIL Limited,EQUITY,4921.9,Market cap,241.88,302645,25-Sep-2026,19-Aug-2026,28.47,20-Aug-2026,261.36,26,ACTIVE
GOLDIAM,Goldiam International Limited,EQUITY,4893.86,Market cap,325.05,256877,25-Sep-2026,16-Sep-2026,29.62,17-Sep-2026,349.414,7,ACTIVE
ASHAPURMIN,Ashapura Minechem Limited,EQUITY,4838.4,Market cap,506.5,168613,25-Sep-2026,07-Sep-2026,29.16,08-Sep-2026,610.15,13,ACTIVE
DATAMATICS,Datamatics Global Services Limited,EQUITY,4773.43,Market cap,807.6,216017,25-Sep-2026,01-Sep-2026,29.54,02-Sep-2026,810.67,17,ACTIVE
SUBROS,Subros Limited,EQUITY,4702.85,Market cap,720.9,25909,25-Sep-2026,28-Aug-2026,29.98,31-Aug-2026,750.281,19,ACTIVE
HAPPSTMNDS,Happiest Minds Technologies Limited,EQUITY,4665.63,Market cap,310.5,413041,25-Sep-2026,10-Sep-2026,29.6,11-Sep-2026,376.397,10,ACTIVE
RUSTOMJEE,Keystone Realtors Limited,EQUITY,4626.97,Market cap,366.5,537139,25-Sep-2026,09-Sep-2026,29.25,10-Sep-2026,378.016,11,ACTIVE
CRAMC,Canara Robeco Asset Management Company Limited,EQUITY,4595.57,Market cap,230.45,153350,25-Sep-2026,09-Sep-2026,29.52,10-Sep-2026,252.3128,11,ACTIVE
ICRA,ICRA Limited,EQUITY,4213.77,Market cap,4377.8999,24469,25-Sep-2026,24-Sep-2026,27.7,25-Sep-2026,4894.26,1,ACTIVE
RAYMONDLSL,Raymond Lifestyle Limited,EQUITY,4187.88,Market cap,687.6,240231,25-Sep-2026,31-Aug-2026,28.75,01-Sep-2026,702.711,18,ACTIVE
SUNTECK,Sunteck Realty Limited,EQUITY,4155.63,Market cap,283.0,79888,25-Sep-2026,15-Sep-2026,29.35,16-Sep-2026,298.735,8,ACTIVE
AVANTEL,Avantel Limited,EQUITY,4144.51,Market cap,155.94,1849665,25-Sep-2026,15-Sep-2026,29.13,16-Sep-2026,158.648,8,ACTIVE
SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQUITY,4125.51,Market cap,176.65,531266,25-Sep-2026,21-Aug-2026,29.69,24-Aug-2026,195.2662,24,ACTIVE
SYMPHONY,Symphony Limited,EQUITY,4043.37,Market cap,588.8,37195,25-Sep-2026,12-Aug-2026,29.86,13-Aug-2026,625.591,31,ACTIVE
MHRIL,Mahindra Holidays & Resorts India Limited,EQUITY,4033.54,Market cap,200.0,44040,25-Sep-2026,02-Sep-2026,29.29,03-Sep-2026,214.1232,16,ACTIVE
SGFIN,SG Finserve Limited,EQUITY,4017.62,Market cap,609.7,137568,25-Sep-2026,16-Sep-2026,28.88,17-Sep-2026,667.752,7,ACTIVE
AHLUCONT,Ahluwalia Contracts (India) Limited,EQUITY,3922.46,Market cap,585.55,29866,25-Sep-2026,18-Aug-2026,27.37,19-Aug-2026,708.835,27,ACTIVE
REFEX,Refex Industries Limited,EQUITY,3921.99,Market cap,285.8,230207,25-Sep-2026,16-Sep-2026,28.44,17-Sep-2026,292.78,7,ACTIVE
RALLIS,Rallis India Limited,EQUITY,3896.77,Market cap,200.38,378383,25-Sep-2026,10-Sep-2026,29.82,11-Sep-2026,212.0616,10,ACTIVE
RTNPOWER,RattanIndia Power Limited,EQUITY,3759.07,Market cap,7.0,14364220,25-Sep-2026,18-Aug-2026,27.78,19-Aug-2026,7.945,27,ACTIVE
CMSINFO,CMS Info Systems Limited,EQUITY,3732.2,Market cap,233.17,504315,25-Sep-2026,10-Sep-2026,29.33,11-Sep-2026,253.043,10,ACTIVE
ALOKINDS,Alok Industries Limited,EQUITY,3723.93,Market cap,7.5,19995931,25-Sep-2026,17-Aug-2026,28.94,18-Aug-2026,10.1054,28,ACTIVE
RTNINDIA,RattanIndia Enterprises Limited,EQUITY,3722.87,Market cap,26.96,923501,25-Sep-2026,03-Sep-2026,24.39,04-Sep-2026,29.8314,15,ACTIVE
STYRENIX,Styrenix Performance Materials Limited,EQUITY,3637.16,Market cap,2067.0,23551,25-Sep-2026,19-Aug-2026,29.41,20-Aug-2026,2200.774,26,ACTIVE
IDEAFORGE,Ideaforge Technology Limited,EQUITY,3628.62,Market cap,729.85,135950,25-Sep-2026,15-Sep-2026,27.94,16-Sep-2026,806.895,8,ACTIVE
AURIONPRO,Aurionpro Solutions Limited,EQUITY,3602.96,Market cap,669.7,102739,25-Sep-2026,19-Aug-2026,26.54,20-Aug-2026,722.126,26,ACTIVE
PACEDIGITK,Pace Digitek Limited,EQUITY,3590.69,Market cap,166.35,473492,25-Sep-2026,01-Sep-2026,28.65,02-Sep-2026,178.7478,17,ACTIVE
POCL,Pondy Oxides & Chemicals Limited,EQUITY,3560.67,Market cap,466.8,359071,25-Sep-2026,10-Sep-2026,28.0,11-Sep-2026,497.1824,10,ACTIVE
SAMHI,Samhi Hotels Limited,EQUITY,3539.74,Market cap,159.19,352713,25-Sep-2026,02-Sep-2026,28.6,03-Sep-2026,163.5972,16,ACTIVE
LUXIND,Lux Industries Limited,EQUITY,3532.52,Market cap,1174.7,50486,25-Sep-2026,09-Sep-2026,29.15,10-Sep-2026,1199.308,11,ACTIVE
PNCINFRA,PNC Infratech Limited,EQUITY,3474.82,Market cap,135.45,1444806,25-Sep-2026,27-Aug-2026,28.65,28-Aug-2026,201.464,20,ACTIVE
VSTIND,VST Industries Limited,EQUITY,3467.85,Market cap,204.54,88994,25-Sep-2026,03-Aug-2026,27.89,04-Aug-2026,214.9798,38,ACTIVE
ORIENTELEC,Orient Electric Limited,EQUITY,3462.47,Market cap,162.26,123313,25-Sep-2026,24-Sep-2026,29.86,25-Sep-2026,177.1828,1,ACTIVE
VAIBHAVGBL,Vaibhav Global Limited,EQUITY,3461.05,Market cap,206.38,182205,25-Sep-2026,24-Sep-2026,29.7,25-Sep-2026,231.7442,1,ACTIVE
LOWVOLIETF,ICICIPruNiftyLowvol30 [Nifty 100 Low Volatility 30],ETF,3452.3,AUM (AMFI avg Apr-Jun 2026),21.18,568565,25-Sep-2026,08-Sep-2026,27.87,09-Sep-2026,22.132,12,ACTIVE
HEMIPROP,Hemisphere Properties India Limited,EQUITY,3431.76,Market cap,120.36,231305,25-Sep-2026,08-Sep-2026,29.44,09-Sep-2026,129.7038,12,ACTIVE
INDOTECH,Indo Tech Transformers Limited,EQUITY,3374.72,Market cap,3177.7,25681,25-Sep-2026,24-Sep-2026,29.81,25-Sep-2026,3553.418,1,ACTIVE
MIDWESTLTD,Midwest Limited,EQUITY,3361.15,Market cap,929.5,45305,25-Sep-2026,12-Aug-2026,23.4,13-Aug-2026,1122.298,31,ACTIVE
ANUP,The Anup Engineering Limited,EQUITY,3359.48,Market cap,1677.1,15001,25-Sep-2026,10-Aug-2026,28.84,11-Aug-2026,1876.56,33,ACTIVE
NIFTY1,KotakNiftyETF [Nifty 50],ETF,3352.78,AUM (AMFI avg Apr-Jun 2026),257.49,66135,25-Sep-2026,09-Sep-2026,25.88,10-Sep-2026,266.4386,11,ACTIVE
AGIIL,Agi Infra Limited,EQUITY,3306.81,Market cap,264.55,3235236,25-Sep-2026,24-Aug-2026,28.3,25-Aug-2026,292.6,23,ACTIVE
JTEKTINDIA,Jtekt India Limited,EQUITY,3275.23,Market cap,118.07,59207,25-Sep-2026,02-Sep-2026,28.38,03-Sep-2026,128.4902,16,ACTIVE
NACLIND,NACL Industries Limited,EQUITY,3271.68,Market cap,139.67,386166,25-Sep-2026,15-Sep-2026,27.53,16-Sep-2026,172.5138,8,ACTIVE
NFL,National Fertilizers Limited,EQUITY,3270.69,Market cap,66.67,440379,25-Sep-2026,15-Sep-2026,25.6,16-Sep-2026,70.3552,8,ACTIVE
GOPAL,Gopal Snacks Limited,EQUITY,3253.18,Market cap,260.95,103108,25-Sep-2026,15-Sep-2026,26.68,16-Sep-2026,268.149,8,ACTIVE
DBCORP,D.B.Corp Limited,EQUITY,3239.07,Market cap,181.71,40274,25-Sep-2026,01-Sep-2026,29.12,02-Sep-2026,201.8684,17,ACTIVE
PSPPROJECT,PSP Projects Limited,EQUITY,3197.71,Market cap,806.65,46119,25-Sep-2026,15-Sep-2026,27.91,16-Sep-2026,917.691,8,ACTIVE
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,EQUITY,3184.67,Market cap,245.6,65273,25-Sep-2026,16-Sep-2026,27.57,17-Sep-2026,270.263,7,ACTIVE
WEBELSOLAR,Websol Energy System Limited,EQUITY,3179.38,Market cap,73.23,1266548,25-Sep-2026,12-Aug-2026,27.9,13-Aug-2026,84.8242,31,ACTIVE
ASHOKA,Ashoka Buildcon Limited,EQUITY,3175.54,Market cap,113.12,295317,25-Sep-2026,12-Aug-2026,26.31,13-Aug-2026,116.4628,31,ACTIVE
OSWALPUMPS,Oswal Pumps Limited,EQUITY,3134.56,Market cap,274.95,310542,25-Sep-2026,03-Aug-2026,29.46,04-Aug-2026,307.55,38,ACTIVE
BSLNIFTY,ABSLNiftyETF-GO [Nifty 50],ETF,3105.25,AUM (AMFI avg Apr-Jun 2026),27.16,591858,25-Sep-2026,09-Sep-2026,27.74,10-Sep-2026,28.19,11,ACTIVE
HEIDELBERG,HeidelbergCement India Limited,EQUITY,3058.84,Market cap,134.97,429133,25-Sep-2026,15-Sep-2026,25.63,16-Sep-2026,154.9254,8,ACTIVE
MUTHOOTMF,Muthoot Microfin Limited,EQUITY,3045.97,Market cap,181.56,308998,25-Sep-2026,25-Sep-2026,29.47,Next trading day,,0,PENDING_START
HGINFRA,H.G. Infra Engineering Limited,EQUITY,2952.9,Market cap,453.1,451502,25-Sep-2026,18-Aug-2026,29.74,19-Aug-2026,508.247,27,ACTIVE
SETFNN50,SBI-ETFNiftyNext50 [Nifty Next 50],ETF,2907.26,AUM (AMFI avg Apr-Jun 2026),770.95,77801,25-Sep-2026,15-Sep-2026,27.29,16-Sep-2026,784.3296,8,ACTIVE
BALMLAWRIE,Balmer Lawrie & Company Limited,EQUITY,2807.2,Market cap,164.16,89064,25-Sep-2026,15-Sep-2026,27.2,16-Sep-2026,173.603,8,ACTIVE
RPSGVENT,RPSG VENTURES LIMITED,EQUITY,2770.33,Market cap,837.3,25180,25-Sep-2026,04-Sep-2026,29.86,07-Sep-2026,876.379,14,ACTIVE
SUNCLAY,Sundaram Clayton Limited,EQUITY,2726.45,Market cap,1236.7,7762,25-Sep-2026,12-Aug-2026,29.3,13-Aug-2026,1281.462,31,ACTIVE
NAVNETEDUL,Navneet Education Limited,EQUITY,2715.61,Market cap,122.76,70780,25-Sep-2026,04-Aug-2026,26.91,05-Aug-2026,133.0904,37,ACTIVE
DDEVPLSTIK,Ddev Plastiks Industries Limited,EQUITY,2650.55,Market cap,256.15,81482,25-Sep-2026,15-Sep-2026,29.73,16-Sep-2026,274.097,8,ACTIVE
PATELENG,Patel Engineering Limited,EQUITY,2636.89,Market cap,27.61,1658739,25-Sep-2026,16-Sep-2026,29.16,17-Sep-2026,27.896,7,ACTIVE
GLOBUSSPR,Globus Spirits Limited,EQUITY,2619.31,Market cap,832.55,35079,25-Sep-2026,10-Sep-2026,28.93,11-Sep-2026,880.679,10,ACTIVE
DIAMONDYD,Prataap Snacks Limited,EQUITY,2562.9,Market cap,1071.0,3449,25-Sep-2026,18-Sep-2026,27.31,21-Sep-2026,1145.36,5,ACTIVE
ORIENTCEM,Orient Cement Limited,EQUITY,2509.9,Market cap,122.16,491051,25-Sep-2026,15-Sep-2026,28.38,16-Sep-2026,131.184,8,ACTIVE
FLAIR,Flair Writing Industries Limited,EQUITY,2503.98,Market cap,237.58,69478,25-Sep-2026,15-Sep-2026,29.03,16-Sep-2026,247.603,8,ACTIVE
NEXT50IETF,ICICIPRAMC-ICICINXT50 [Nifty Next 50],ETF,2462.59,AUM (AMFI avg Apr-Jun 2026),75.81,1360948,25-Sep-2026,15-Sep-2026,25.27,16-Sep-2026,77.183,8,ACTIVE
ROSSARI,Rossari Biotech Limited,EQUITY,2460.61,Market cap,444.2,20447,25-Sep-2026,03-Sep-2026,27.45,04-Sep-2026,485.692,15,ACTIVE
BBL,Bharat Bijlee Limited,EQUITY,2444.75,Market cap,2162.8999,30434,25-Sep-2026,05-Aug-2026,29.7,06-Aug-2026,2355.186,36,ACTIVE
SIYSIL,Siyaram Silk Mills Limited,EQUITY,2441.14,Market cap,538.05,9287,25-Sep-2026,09-Sep-2026,29.86,10-Sep-2026,588.444,11,ACTIVE
ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQUITY,2409.28,Market cap,178.84,853326,25-Sep-2026,17-Aug-2026,17.15,18-Aug-2026,191.9562,28,ACTIVE
MEDIASSIST,Medi Assist Healthcare Services Limited,EQUITY,2389.34,Market cap,319.85,491837,25-Sep-2026,15-Sep-2026,27.35,16-Sep-2026,342.668,8,ACTIVE
VEEDOL,Veedol Corporation Limited,EQUITY,2368.06,Market cap,1393.4,13895,25-Sep-2026,16-Sep-2026,29.88,17-Sep-2026,1443.338,7,ACTIVE
EASEMYTRIP,Easy Trip Planners Limited,EQUITY,2358.91,Market cap,5.92,14923088,25-Sep-2026,13-Aug-2026,28.02,14-Aug-2026,6.2564,30,ACTIVE
PSUBANK,KotakMahindraMutualFun [Nifty PSU Bank],ETF,2354.32,AUM (AMFI avg Apr-Jun 2026),82.95,74327,25-Sep-2026,15-Sep-2026,29.0,16-Sep-2026,84.8938,8,ACTIVE
KITEX,Kitex Garments Limited,EQUITY,2347.72,Market cap,117.68,551352,25-Sep-2026,10-Aug-2026,27.48,11-Aug-2026,132.5174,33,ACTIVE
SIRCA,Sirca Paints India Limited,EQUITY,2335.95,Market cap,410.3,109378,25-Sep-2026,16-Sep-2026,29.26,17-Sep-2026,424.161,7,ACTIVE
GSPCROP,GSP Crop Science Limited,EQUITY,2317.8,Market cap,498.25,261036,25-Sep-2026,09-Sep-2026,26.58,10-Sep-2026,560.789,11,ACTIVE
PANACEABIO,Panacea Biotec Limited,EQUITY,2282.2,Market cap,372.6,74312,25-Sep-2026,10-Aug-2026,28.8,11-Aug-2026,409.095,33,ACTIVE
BOMDYEING,Bombay Dyeing & Mfg Company Limited,EQUITY,2268.37,Market cap,109.83,276339,25-Sep-2026,14-Aug-2026,29.54,17-Aug-2026,115.4696,29,ACTIVE
POKARNA,Pokarna Limited,EQUITY,2260.04,Market cap,728.95,50362,25-Sep-2026,04-Sep-2026,28.09,07-Sep-2026,873.859,14,ACTIVE
NEXT50BETA,UTIAMC -NEXT50BETA [Nifty Next 50],ETF,2258.17,AUM (AMFI avg Apr-Jun 2026),77.65,396987,25-Sep-2026,15-Sep-2026,26.93,16-Sep-2026,78.8842,8,ACTIVE
ORISSAMINE,The Orissa Minerals Development Company Limited,EQUITY,2240.82,Market cap,3734.7,4019,25-Sep-2026,15-Sep-2026,28.8,16-Sep-2026,4194.744,8,ACTIVE
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQUITY,2238.3,Market cap,104.9,258806,25-Sep-2026,15-Sep-2026,27.96,16-Sep-2026,116.0056,8,ACTIVE
KICL,Kalyani Investment Company Limited,EQUITY,2186.8,Market cap,5009.5,855,25-Sep-2026,15-Sep-2026,28.08,16-Sep-2026,5258.8,8,ACTIVE
EUROPRATIK,Euro Pratik Sales Limited,EQUITY,2178.39,Market cap,213.15,201694,25-Sep-2026,15-Sep-2026,29.06,16-Sep-2026,273.775,8,ACTIVE
REPCOHOME,Repco Home Finance Limited,EQUITY,2175.26,Market cap,347.7,66626,25-Sep-2026,14-Aug-2026,28.32,17-Aug-2026,368.729,29,ACTIVE
RAMKY,Ramky Infrastructure Limited,EQUITY,2160.01,Market cap,312.15,23356,25-Sep-2026,28-Aug-2026,28.24,31-Aug-2026,363.072,19,ACTIVE
BRIGHOTEL,Brigade Hotel Ventures Limited,EQUITY,2132.06,Market cap,56.13,71084,25-Sep-2026,10-Sep-2026,29.94,11-Sep-2026,59.0988,10,ACTIVE
SAGCEM,Sagar Cements Limited,EQUITY,1995.12,Market cap,152.64,8476,25-Sep-2026,19-Aug-2026,29.42,20-Aug-2026,164.814,26,ACTIVE
GREENPANEL,Greenpanel Industries Limited,EQUITY,1994.04,Market cap,162.61,194144,25-Sep-2026,13-Aug-2026,28.81,14-Aug-2026,173.4434,30,ACTIVE
INA,Insolation Energy Limited,EQUITY,1992.86,Market cap,90.4,306734,25-Sep-2026,13-Aug-2026,28.95,14-Aug-2026,99.9376,30,ACTIVE
BFUTILITIE,BF Utilities Limited,EQUITY,1975.48,Market cap,524.45,50688,25-Sep-2026,27-Aug-2026,28.37,28-Aug-2026,545.519,20,ACTIVE
SHK,S H Kelkar and Company Limited,EQUITY,1970.56,Market cap,142.36,122166,25-Sep-2026,15-Sep-2026,27.22,16-Sep-2026,151.9168,8,ACTIVE
